,Date,x_eksen,y_eksen,z_eksen
3062,04/11/2023 15:56,1.0,56.0,16.0
3063,04/11/2023 16:16,2.0,56.0,3.0
3064,04/11/2023 16:20,9.0,59.0,2.0
3065,04/11/2023 16:44,2.0,47.0,2.0
3066,04/11/2023 17:04,8.0,53.0,2.0
3067,04/11/2023 17:06,13.0,71.0,4.0
3068,04/11/2023 17:24,2.0,49.0,1.0
3069,04/11/2023 17:44,2.0,49.0,2.0
3070,04/11/2023 18:04,2.0,57.0,2.0
3071,04/11/2023 18:24,2.0,47.0,3.0
3072,04/11/2023 18:44,3.0,52.0,2.0
3073,04/11/2023 19:04,2.0,49.0,16.0
3074,04/11/2023 19:24,6.0,47.0,5.0
3075,04/11/2023 19:44,20.0,55.0,1.0
3076,04/11/2023 20:24,0.0,48.0,2.0
3077,04/11/2023 20:44,2.0,47.0,2.0
3078,04/11/2023 21:04,0.0,37.0,1.0
3079,04/11/2023 21:18,2.0,48.0,20.0
3080,04/11/2023 21:20,1.0,47.0,18.0
3081,04/11/2023 21:22,2.0,57.0,3.0
3082,04/11/2023 21:24,6.0,46.0,3.0
3083,04/11/2023 21:26,4.0,59.0,2.0
3084,04/11/2023 21:32,1.0,53.0,2.0
3085,04/11/2023 21:34,3.0,50.0,5.0
3086,04/11/2023 21:38,3.0,59.0,2.0
3087,04/11/2023 21:40,177.0,30.0,2.0
3088,04/11/2023 21:42,3.0,48.0,17.0
3089,04/11/2023 21:44,5.0,54.0,2.0
3090,04/11/2023 21:46,5.0,57.0,2.0
3091,04/11/2023 21:52,2.0,56.0,3.0
3092,04/11/2023 21:54,1.0,51.0,2.0
3093,04/11/2023 21:58,4.0,57.0,4.0
3094,04/11/2023 22:00,3.0,44.0,2.0
3095,04/11/2023 22:04,174.0,31.0,4.0
3096,04/11/2023 16:40,2.0,54.0,2.0
3097,04/11/2023 18:00,3.0,46.0,3.0
3098,04/11/2023 18:20,2.0,55.0,18.0
3099,04/11/2023 18:40,2.0,55.0,18.0
3100,04/11/2023 19:00,2.0,45.0,23.0
3101,04/11/2023 22:06,6.0,58.0,3.0
3102,04/11/2023 22:12,1.0,54.0,151.0
3103,04/11/2023 22:14,0.0,56.0,3.0
3104,04/11/2023 22:16,3.0,46.0,5.0
3105,04/11/2023 22:18,0.0,56.0,2.0
3106,04/11/2023 22:24,0.0,54.0,17.0
3107,04/11/2023 22:32,3.0,51.0,2.0
3108,04/11/2023 22:34,2.0,54.0,13.0
3109,04/11/2023 22:36,1.0,52.0,2.0
3110,04/11/2023 22:38,1.0,42.0,4.0
3111,04/11/2023 22:44,1.0,50.0,3.0
3112,04/11/2023 22:52,7.0,49.0,3.0
3113,04/11/2023 22:54,2.0,57.0,2.0
3114,04/11/2023 22:56,2.0,57.0,3.0
3115,04/11/2023 22:58,2.0,54.0,4.0
3116,04/11/2023 23:02,2.0,55.0,4.0
3117,04/11/2023 23:04,1.0,46.0,1.0
3118,04/11/2023 23:12,0.0,45.0,4.0
3119,04/11/2023 23:14,5.0,56.0,4.0
3120,04/11/2023 23:16,4.0,47.0,4.0
3121,04/11/2023 23:18,2.0,51.0,1.0
3122,04/11/2023 23:22,4.0,48.0,6.0
3123,04/11/2023 23:24,2.0,54.0,3.0
3124,04/11/2023 23:32,1.0,62.0,3.0
3125,04/11/2023 23:34,5.0,63.0,3.0
3126,04/11/2023 23:36,3.0,41.0,2.0
3127,04/11/2023 23:38,4.0,48.0,2.0
3128,04/11/2023 23:42,6.0,47.0,2.0
3129,04/11/2023 23:44,10.0,48.0,3.0
3130,04/11/2023 23:50,1.0,57.0,2.0
3131,04/11/2023 23:52,2.0,51.0,3.0
3132,04/11/2023 17:16,2.0,45.0,2.0
3133,04/11/2023 17:26,1.0,54.0,3.0
3134,04/11/2023 17:28,8.0,52.0,4.0
3135,04/11/2023 17:36,3.0,46.0,16.0
3136,04/11/2023 17:46,4.0,70.0,3.0
3137,04/11/2023 17:48,1.0,54.0,2.0
3138,04/11/2023 17:56,1.0,50.0,4.0
3139,04/11/2023 18:06,17.0,48.0,2.0
3140,04/11/2023 18:08,7.0,52.0,3.0
3141,04/11/2023 18:16,1.0,57.0,3.0
3142,04/11/2023 18:26,2.0,55.0,3.0
3143,04/11/2023 18:28,2.0,55.0,3.0
3144,04/11/2023 18:36,5.0,46.0,3.0
3145,04/11/2023 18:46,2.0,43.0,81.0
3146,04/11/2023 18:48,5.0,49.0,1.0
3147,04/11/2023 18:56,3.0,71.0,1.0
3148,04/11/2023 19:06,6.0,56.0,3.0
3149,04/11/2023 19:08,3.0,48.0,2.0
3150,04/11/2023 19:16,2.0,52.0,2.0
3151,04/11/2023 19:28,3.0,52.0,2.0
3152,04/11/2023 19:36,5.0,56.0,3.0
3153,04/11/2023 19:46,4.0,56.0,3.0
3154,04/11/2023 19:48,1.0,52.0,2.0
3155,04/11/2023 19:56,3.0,46.0,3.0
3156,04/11/2023 20:06,3.0,41.0,3.0
3157,04/11/2023 20:08,0.0,55.0,3.0
3158,04/11/2023 20:16,1.0,55.0,17.0
3159,04/11/2023 20:26,2.0,51.0,2.0
3160,04/11/2023 20:28,2.0,46.0,3.0
3161,04/11/2023 20:36,3.0,55.0,18.0
3162,04/11/2023 20:46,2.0,48.0,8.0
3163,04/11/2023 20:56,2.0,49.0,11.0
3164,04/11/2023 21:06,2.0,49.0,2.0
3165,04/11/2023 21:08,191.0,29.0,138.0
3166,04/11/2023 21:16,0.0,45.0,3.0
3167,04/11/2023 19:10,4.0,50.0,3.0
3168,04/11/2023 19:30,3.0,48.0,17.0
3169,04/11/2023 19:50,4.0,57.0,2.0
3170,04/11/2023 20:10,3.0,55.0,2.0
3171,04/11/2023 20:30,13.0,52.0,2.0
3172,04/11/2023 20:50,1.0,57.0,4.0
3173,04/11/2023 21:10,3.0,50.0,3.0
3174,04/11/2023 21:28,1.0,51.0,3.0
3175,04/11/2023 21:30,3.0,53.0,3.0
3176,04/11/2023 21:36,3.0,57.0,3.0
3177,04/11/2023 21:48,3.0,45.0,3.0
3178,04/11/2023 21:50,2.0,49.0,0.0
3179,04/11/2023 21:56,7.0,52.0,0.0
3180,04/11/2023 22:02,1.0,48.0,17.0
3181,04/11/2023 22:08,4.0,45.0,3.0
3182,04/11/2023 22:10,1.0,47.0,0.0
3183,04/11/2023 22:22,1.0,51.0,4.0
3184,04/11/2023 22:28,4.0,57.0,3.0
3185,04/11/2023 22:30,4.0,54.0,3.0
3186,04/11/2023 22:42,1.0,43.0,3.0
3187,04/11/2023 22:48,3.0,49.0,2.0
3188,04/11/2023 22:50,2.0,54.0,3.0
3189,04/11/2023 23:08,14.0,43.0,3.0
3190,04/11/2023 23:10,1.0,59.0,3.0
3191,04/11/2023 23:28,2.0,48.0,17.0
3192,04/11/2023 23:30,2.0,50.0,14.0
3193,04/11/2023 23:48,2.0,45.0,4.0
3194,04/12/2023 00:04,2.0,52.0,2.0
3195,04/12/2023 00:06,2.0,45.0,3.0
3196,04/12/2023 00:08,0.0,54.0,14.0
3197,04/12/2023 00:10,1.0,46.0,2.0
3198,04/12/2023 00:24,6.0,57.0,3.0
3199,04/12/2023 00:26,4.0,41.0,2.0
3200,04/12/2023 00:30,6.0,48.0,2.0
3201,04/12/2023 00:38,5.0,60.0,2.0
3202,04/12/2023 00:44,2.0,56.0,137.0
3203,04/11/2023 22:20,4.0,43.0,2.0
3204,04/11/2023 22:26,2.0,55.0,12.0
3205,04/11/2023 22:40,0.0,57.0,3.0
3206,04/11/2023 22:46,1.0,46.0,16.0
3207,04/11/2023 23:00,1.0,52.0,0.0
3208,04/11/2023 23:06,1.0,48.0,3.0
3209,04/11/2023 23:20,1.0,53.0,1.0
3210,04/11/2023 23:26,3.0,61.0,3.0
3211,04/11/2023 23:40,1.0,48.0,3.0
3212,04/11/2023 23:46,18.0,55.0,2.0
3213,04/12/2023 00:00,1.0,46.0,2.0
3214,04/12/2023 00:20,4.0,46.0,3.0
3215,04/12/2023 00:40,3.0,44.0,3.0
3216,04/12/2023 00:50,3.0,49.0,2.0
3217,04/12/2023 00:58,2.0,55.0,16.0
3218,04/12/2023 01:00,4.0,42.0,2.0
3219,04/12/2023 01:10,4.0,53.0,5.0
3220,04/12/2023 01:18,1.0,55.0,17.0
3221,04/12/2023 01:20,2.0,55.0,13.0
3222,04/12/2023 01:30,2.0,49.0,2.0
3223,04/12/2023 01:38,2.0,54.0,20.0
3224,04/12/2023 01:40,2.0,54.0,16.0
3225,04/12/2023 01:48,5.0,47.0,3.0
3226,04/12/2023 01:58,3.0,46.0,2.0
3227,04/12/2023 02:00,1.0,50.0,2.0
3228,04/12/2023 02:08,3.0,51.0,1.0
3229,04/12/2023 02:18,8.0,39.0,9.0
3230,04/12/2023 02:20,3.0,59.0,3.0
3231,04/12/2023 02:28,3.0,57.0,3.0
3232,04/12/2023 02:38,5.0,49.0,4.0
3233,04/12/2023 02:40,3.0,57.0,2.0
3234,04/12/2023 02:48,4.0,67.0,3.0
3235,04/12/2023 02:58,1.0,45.0,2.0
3236,04/12/2023 03:00,1.0,65.0,3.0
3237,04/12/2023 03:08,2.0,47.0,16.0
3238,04/12/2023 03:18,2.0,54.0,2.0
3239,03/09/2023 21:46,4.0,53.0,3.0
3240,03/09/2023 21:54,3.0,48.0,2.0
3241,03/09/2023 21:58,3.0,46.0,2.0
3242,03/09/2023 22:06,7.0,47.0,1.0
3243,03/09/2023 22:18,10.0,40.0,10.0
3244,03/09/2023 22:34,0.0,52.0,15.0
3245,03/09/2023 22:36,9.0,52.0,2.0
3246,03/09/2023 22:38,9.0,26.0,6.0
3247,03/09/2023 22:54,3.0,47.0,2.0
3248,03/09/2023 22:56,2.0,53.0,156.0
3249,03/09/2023 22:58,3.0,45.0,2.0
3250,03/09/2023 23:18,2.0,54.0,17.0
3251,03/09/2023 23:26,2.0,45.0,2.0
3252,03/09/2023 23:38,2.0,59.0,2.0
3253,03/09/2023 23:46,3.0,33.0,9.0
3254,03/10/2023 00:06,4.0,50.0,1.0
3255,03/10/2023 00:26,2.0,51.0,2.0
3256,03/10/2023 00:56,1.0,49.0,18.0
3257,03/10/2023 01:02,1.0,57.0,2.0
3258,03/10/2023 04:22,1.0,46.0,3.0
3259,03/10/2023 04:32,2.0,53.0,2.0
3260,03/10/2023 04:34,2.0,46.0,2.0
3261,03/10/2023 04:52,2.0,54.0,2.0
3262,03/10/2023 04:54,2.0,51.0,2.0
3263,03/10/2023 05:12,8.0,54.0,2.0
3264,03/10/2023 05:14,2.0,50.0,4.0
3265,03/10/2023 05:16,0.0,55.0,155.0
3266,03/10/2023 05:32,6.0,47.0,2.0
3267,03/10/2023 05:34,8.0,59.0,1.0
3268,03/10/2023 05:36,6.0,48.0,2.0
3269,03/10/2023 05:52,2.0,54.0,1.0
3270,03/10/2023 05:54,3.0,51.0,2.0
3271,03/10/2023 05:56,2.0,49.0,1.0
3272,03/09/2023 23:22,2.0,55.0,138.0
3273,03/09/2023 23:42,6.0,52.0,2.0
3274,03/10/2023 00:02,12.0,44.0,9.0
3275,03/10/2023 00:22,4.0,49.0,2.0
3276,03/10/2023 00:42,2.0,57.0,2.0
3277,03/10/2023 01:26,3.0,44.0,2.0
3278,03/10/2023 01:46,3.0,43.0,2.0
3279,03/10/2023 02:06,1.0,54.0,1.0
3280,03/10/2023 02:26,3.0,56.0,1.0
3281,03/10/2023 02:46,1.0,54.0,2.0
3282,03/10/2023 03:06,5.0,55.0,2.0
3283,03/10/2023 03:26,2.0,54.0,0.0
3284,03/10/2023 03:46,1.0,56.0,2.0
3285,03/10/2023 04:06,1.0,54.0,2.0
3286,03/10/2023 04:26,2.0,48.0,2.0
3287,03/10/2023 04:46,2.0,53.0,2.0
3288,03/10/2023 05:06,3.0,52.0,3.0
3289,03/10/2023 05:26,15.0,44.0,2.0
3290,03/10/2023 05:46,2.0,54.0,1.0
3291,03/10/2023 06:06,3.0,60.0,2.0
3292,03/10/2023 06:12,2.0,49.0,19.0
3293,03/10/2023 06:14,1.0,57.0,2.0
3294,03/10/2023 06:16,2.0,55.0,1.0
3295,03/10/2023 06:26,2.0,49.0,16.0
3296,03/10/2023 06:34,218.0,98.0,3.0
3297,03/10/2023 06:36,2.0,51.0,1.0
3298,03/10/2023 06:46,2.0,48.0,2.0
3299,03/10/2023 06:54,2.0,48.0,2.0
3300,03/10/2023 06:56,130.0,99.0,3.0
3301,03/10/2023 07:06,2.0,55.0,15.0
3302,03/10/2023 07:12,8.0,51.0,2.0
3303,03/10/2023 07:14,12.0,74.0,3.0
3304,03/10/2023 07:16,2.0,49.0,0.0
3305,03/10/2023 07:26,1.0,53.0,2.0
3306,03/10/2023 00:00,3.0,52.0,4.0
3307,03/10/2023 00:20,0.0,48.0,2.0
3308,03/10/2023 00:40,4.0,46.0,2.0
3309,03/10/2023 01:00,2.0,55.0,2.0
3310,03/10/2023 01:20,2.0,48.0,2.0
3311,03/10/2023 01:40,2.0,54.0,17.0
3312,03/10/2023 01:44,4.0,57.0,2.0
3313,03/10/2023 02:00,8.0,52.0,1.0
3314,03/10/2023 02:04,2.0,46.0,1.0
3315,03/10/2023 02:20,1.0,49.0,5.0
3316,03/10/2023 02:24,3.0,53.0,2.0
3317,03/10/2023 03:24,2.0,56.0,2.0
3318,03/10/2023 03:44,5.0,46.0,2.0
3319,03/10/2023 04:04,1.0,54.0,2.0
3320,03/10/2023 04:24,2.0,57.0,2.0
3321,03/10/2023 04:44,2.0,49.0,2.0
3322,03/10/2023 05:04,11.0,52.0,3.0
3323,03/10/2023 05:24,1.0,49.0,20.0
3324,03/10/2023 05:44,2.0,54.0,1.0
3325,03/10/2023 06:04,1.0,53.0,3.0
3326,03/10/2023 06:24,3.0,54.0,16.0
3327,03/10/2023 06:44,3.0,47.0,3.0
3328,03/10/2023 07:04,3.0,45.0,2.0
3329,03/10/2023 07:24,7.0,60.0,2.0
3330,03/10/2023 07:34,1.0,54.0,3.0
3331,03/10/2023 07:36,1.0,54.0,3.0
3332,03/10/2023 07:44,3.0,58.0,0.0
3333,03/10/2023 07:46,12.0,60.0,1.0
3334,03/10/2023 07:54,8.0,48.0,2.0
3335,03/10/2023 07:56,2.0,50.0,2.0
3336,03/10/2023 07:58,2.0,54.0,13.0
3337,03/10/2023 08:04,1.0,54.0,38.0
3338,03/10/2023 00:12,1.0,49.0,18.0
3339,03/10/2023 00:32,2.0,57.0,1.0
3340,03/10/2023 00:48,1.0,50.0,2.0
3341,03/10/2023 01:08,15.0,57.0,2.0
3342,03/10/2023 01:28,2.0,56.0,5.0
3343,03/10/2023 01:48,3.0,54.0,2.0
3344,03/10/2023 02:28,4.0,57.0,1.0
3345,03/10/2023 02:48,4.0,47.0,1.0
3346,03/10/2023 03:08,3.0,52.0,0.0
3347,03/10/2023 03:28,12.0,51.0,2.0
3348,03/10/2023 03:48,0.0,55.0,2.0
3349,03/10/2023 04:28,2.0,48.0,2.0
3350,03/10/2023 05:08,3.0,52.0,3.0
3351,03/10/2023 05:28,1.0,48.0,2.0
3352,03/10/2023 05:48,2.0,54.0,1.0
3353,03/10/2023 06:28,5.0,46.0,1.0
3354,03/10/2023 06:48,2.0,48.0,2.0
3355,03/10/2023 08:08,2.0,50.0,1.0
3356,03/10/2023 08:16,4.0,53.0,2.0
3357,03/10/2023 08:18,2.0,48.0,2.0
3358,03/10/2023 08:24,14.0,45.0,5.0
3359,03/10/2023 08:26,5.0,49.0,2.0
3360,03/10/2023 08:28,2.0,53.0,1.0
3361,03/10/2023 08:38,2.0,46.0,2.0
3362,03/10/2023 08:44,0.0,53.0,27.0
3363,03/10/2023 08:46,5.0,53.0,102.0
3364,03/10/2023 08:48,8.0,43.0,1.0
3365,03/10/2023 08:56,1.0,57.0,1.0
3366,03/10/2023 09:04,1.0,56.0,2.0
3367,03/10/2023 09:06,4.0,46.0,2.0
3368,03/10/2023 09:08,3.0,57.0,2.0
3369,03/10/2023 09:16,3.0,53.0,0.0
3370,03/10/2023 02:40,3.0,50.0,1.0
3371,03/10/2023 03:00,4.0,58.0,2.0
3372,03/10/2023 03:20,4.0,45.0,1.0
3373,03/10/2023 03:40,2.0,54.0,17.0
3374,03/10/2023 04:20,3.0,57.0,3.0
3375,03/10/2023 05:00,2.0,46.0,2.0
3376,03/10/2023 05:20,7.0,43.0,3.0
3377,03/10/2023 05:40,0.0,54.0,2.0
3378,03/10/2023 06:00,2.0,54.0,20.0
3379,03/10/2023 06:20,2.0,38.0,11.0
3380,03/10/2023 06:40,0.0,59.0,3.0
3381,03/10/2023 07:00,4.0,62.0,1.0
3382,03/10/2023 07:20,3.0,55.0,68.0
3383,03/10/2023 07:40,4.0,54.0,1.0
3384,03/10/2023 07:48,1.0,51.0,23.0
3385,03/10/2023 08:00,2.0,53.0,1.0
3386,03/10/2023 08:20,6.0,53.0,2.0
3387,03/10/2023 08:40,1.0,49.0,4.0
3388,03/10/2023 08:58,1.0,48.0,1.0
3389,03/10/2023 09:00,2.0,49.0,1.0
3390,03/10/2023 09:20,1.0,62.0,0.0
3391,03/10/2023 09:26,2.0,46.0,2.0
3392,03/10/2023 09:38,7.0,47.0,2.0
3393,03/10/2023 09:40,3.0,56.0,2.0
3394,03/10/2023 09:44,2.0,49.0,18.0
3395,03/10/2023 09:46,2.0,50.0,17.0
3396,03/10/2023 09:48,8.0,50.0,0.0
3397,03/10/2023 09:56,3.0,56.0,1.0
3398,03/10/2023 10:00,13.0,48.0,2.0
3399,03/10/2023 10:04,1.0,50.0,1.0
3400,03/10/2023 10:06,2.0,49.0,18.0
3401,03/10/2023 10:14,7.0,59.0,2.0
3402,03/10/2023 03:22,4.0,42.0,2.0
3403,03/10/2023 03:42,6.0,56.0,1.0
3404,03/10/2023 04:42,2.0,49.0,2.0
3405,03/10/2023 05:02,2.0,54.0,3.0
3406,03/10/2023 05:22,2.0,54.0,1.0
3407,03/10/2023 05:42,0.0,54.0,2.0
3408,03/10/2023 06:22,3.0,45.0,4.0
3409,03/10/2023 06:42,3.0,56.0,1.0
3410,03/10/2023 07:02,8.0,45.0,2.0
3411,03/10/2023 07:22,1.0,51.0,2.0
3412,03/10/2023 10:08,1.0,50.0,2.0
3413,03/10/2023 10:18,1.0,54.0,3.0
3414,03/10/2023 10:20,2.0,46.0,2.0
3415,03/10/2023 10:24,2.0,57.0,1.0
3416,03/10/2023 10:26,2.0,56.0,1.0
3417,03/10/2023 10:28,3.0,49.0,2.0
3418,03/10/2023 10:36,2.0,40.0,2.0
3419,03/10/2023 10:40,2.0,46.0,2.0
3420,03/10/2023 10:44,3.0,50.0,45.0
3421,03/10/2023 10:46,2.0,46.0,2.0
3422,03/10/2023 10:48,2.0,50.0,23.0
3423,03/10/2023 10:56,3.0,55.0,2.0
3424,03/10/2023 10:58,1.0,56.0,2.0
3425,03/10/2023 11:04,3.0,39.0,1.0
3426,03/10/2023 11:06,7.0,40.0,7.0
3427,03/10/2023 11:08,1.0,54.0,3.0
3428,03/10/2023 11:18,2.0,59.0,3.0
3429,03/10/2023 11:24,4.0,54.0,0.0
3430,03/10/2023 11:26,6.0,57.0,0.0
3431,03/10/2023 11:28,1.0,53.0,2.0
3432,03/10/2023 11:38,4.0,67.0,2.0
3433,03/10/2023 11:44,1.0,53.0,2.0
3434,03/10/2023 11:48,0.0,46.0,2.0
3435,03/10/2023 04:30,2.0,47.0,2.0
3436,03/10/2023 04:50,2.0,46.0,2.0
3437,03/10/2023 05:30,3.0,44.0,3.0
3438,03/10/2023 05:50,2.0,54.0,1.0
3439,03/10/2023 06:10,6.0,57.0,2.0
3440,03/10/2023 06:30,4.0,54.0,190.0
3441,03/10/2023 07:10,2.0,51.0,2.0
3442,03/10/2023 07:50,2.0,50.0,2.0
3443,03/10/2023 08:30,1.0,49.0,12.0
3444,03/10/2023 08:50,1.0,54.0,1.0
3445,03/10/2023 09:10,0.0,50.0,6.0
3446,03/10/2023 09:30,6.0,45.0,2.0
3447,03/10/2023 09:50,3.0,41.0,3.0
3448,03/10/2023 10:10,1.0,61.0,2.0
3449,03/10/2023 10:30,1.0,49.0,16.0
3450,03/10/2023 10:50,2.0,47.0,3.0
3451,03/10/2023 10:54,3.0,55.0,2.0
3452,03/10/2023 11:10,2.0,51.0,3.0
3453,03/10/2023 11:30,1.0,55.0,0.0
3454,03/10/2023 11:50,2.0,54.0,0.0
3455,03/10/2023 12:04,2.0,49.0,5.0
3456,03/10/2023 12:06,9.0,57.0,2.0
3457,03/10/2023 12:10,4.0,52.0,3.0
3458,03/10/2023 12:30,3.0,52.0,3.0
3459,03/10/2023 12:32,4.0,47.0,1.0
3460,03/10/2023 12:42,1.0,63.0,2.0
3461,03/10/2023 12:50,4.0,57.0,2.0
3462,03/10/2023 12:52,3.0,40.0,2.0
3463,03/10/2023 04:38,2.0,49.0,2.0
3464,03/10/2023 04:58,2.0,46.0,2.0
3465,03/10/2023 05:38,0.0,54.0,2.0
3466,03/10/2023 05:58,2.0,50.0,3.0
3467,03/10/2023 06:18,2.0,46.0,1.0
3468,03/10/2023 06:38,5.0,53.0,3.0
3469,03/10/2023 06:58,1.0,54.0,18.0
3470,03/10/2023 07:18,2.0,55.0,3.0
3471,03/10/2023 07:42,0.0,47.0,1.0
3472,03/10/2023 08:02,23.0,50.0,3.0
3473,03/10/2023 08:22,1.0,54.0,2.0
3474,03/10/2023 08:42,1.0,53.0,3.0
3475,03/10/2023 09:02,2.0,47.0,3.0
3476,03/10/2023 09:22,2.0,48.0,13.0
3477,03/10/2023 10:02,5.0,57.0,2.0
3478,03/10/2023 10:22,21.0,173.0,2.0
3479,03/10/2023 10:42,4.0,48.0,3.0
3480,03/10/2023 11:02,11.0,53.0,2.0
3481,03/10/2023 11:42,7.0,54.0,2.0
3482,03/10/2023 13:02,2.0,45.0,4.0
3483,03/10/2023 13:08,1.0,48.0,18.0
3484,03/10/2023 13:10,1.0,45.0,2.0
3485,03/10/2023 13:12,5.0,59.0,2.0
3486,03/10/2023 13:22,12.0,51.0,0.0
3487,03/10/2023 13:26,9.0,41.0,14.0
3488,03/10/2023 13:28,1.0,49.0,5.0
3489,03/10/2023 13:46,17.0,99.0,1.0
3490,03/10/2023 13:48,1.0,58.0,3.0
3491,03/10/2023 13:50,2.0,54.0,17.0
3492,03/10/2023 13:52,1.0,54.0,19.0
3493,03/10/2023 07:32,1.0,54.0,3.0
3494,03/10/2023 07:52,1.0,56.0,2.0
3495,03/10/2023 08:32,2.0,48.0,17.0
3496,03/10/2023 08:52,1.0,54.0,1.0
3497,03/10/2023 09:12,4.0,52.0,2.0
3498,03/10/2023 09:32,3.0,50.0,3.0
3499,03/10/2023 09:52,4.0,57.0,2.0
3500,03/10/2023 10:12,6.0,47.0,2.0
3501,03/10/2023 10:32,4.0,50.0,2.0
3502,03/10/2023 11:12,2.0,54.0,17.0
3503,03/10/2023 11:32,1.0,55.0,1.0
3504,03/10/2023 11:52,4.0,46.0,3.0
3505,03/10/2023 12:38,2.0,49.0,19.0
3506,03/10/2023 12:58,2.0,48.0,7.0
3507,03/10/2023 13:18,2.0,53.0,1.0
3508,03/10/2023 13:38,3.0,56.0,5.0
3509,03/10/2023 13:58,4.0,57.0,2.0
3510,03/10/2023 14:02,14.0,52.0,3.0
3511,03/10/2023 14:04,33.0,68.0,1.0
3512,03/10/2023 14:08,0.0,46.0,2.0
3513,03/10/2023 14:10,2.0,47.0,4.0
3514,03/10/2023 14:12,3.0,49.0,16.0
3515,03/10/2023 14:18,3.0,56.0,3.0
3516,03/10/2023 14:20,4.0,55.0,3.0
3517,03/10/2023 14:22,1.0,56.0,3.0
3518,03/10/2023 14:24,1.0,53.0,2.0
3519,03/10/2023 14:28,0.0,55.0,15.0
3520,03/10/2023 14:30,1.0,47.0,2.0
3521,03/10/2023 14:32,1.0,47.0,21.0
3522,03/10/2023 14:38,3.0,46.0,2.0
3523,03/10/2023 14:40,5.0,41.0,2.0
3524,03/10/2023 14:42,3.0,60.0,2.0
3525,03/10/2023 14:44,87.0,176.0,11.0
3526,03/10/2023 14:48,3.0,55.0,111.0
3527,03/10/2023 08:14,3.0,43.0,2.0
3528,03/10/2023 08:34,5.0,49.0,2.0
3529,03/10/2023 08:54,1.0,59.0,1.0
3530,03/10/2023 09:34,1.0,53.0,1.0
3531,03/10/2023 11:16,2.0,52.0,3.0
3532,03/10/2023 11:36,1.0,57.0,2.0
3533,03/10/2023 11:56,2.0,50.0,18.0
3534,03/10/2023 12:16,42.0,43.0,3.0
3535,03/10/2023 12:46,2.0,57.0,3.0
3536,03/10/2023 13:56,3.0,45.0,2.0
3537,03/10/2023 14:16,6.0,49.0,2.0
3538,03/10/2023 14:36,2.0,50.0,14.0
3539,03/10/2023 14:52,0.0,58.0,0.0
3540,03/10/2023 14:56,3.0,54.0,3.0
3541,03/10/2023 15:00,3.0,45.0,2.0
3542,03/10/2023 15:02,5.0,54.0,2.0
3543,03/10/2023 15:08,3.0,52.0,2.0
3544,03/10/2023 15:12,3.0,45.0,4.0
3545,03/10/2023 15:16,3.0,54.0,23.0
3546,03/10/2023 15:18,2.0,53.0,16.0
3547,03/10/2023 15:20,2.0,50.0,162.0
3548,03/10/2023 15:22,1.0,61.0,1.0
3549,03/10/2023 15:28,1.0,54.0,15.0
3550,03/10/2023 15:40,1.0,49.0,15.0
3551,03/10/2023 15:42,2.0,50.0,1.0
3552,03/10/2023 15:46,1.0,56.0,2.0
3553,03/10/2023 15:48,5.0,43.0,2.0
3554,03/10/2023 15:52,4.0,54.0,3.0
3555,03/10/2023 15:58,3.0,52.0,42.0
3556,03/10/2023 16:00,2.0,50.0,15.0
3557,03/10/2023 16:08,2.0,57.0,3.0
3558,03/10/2023 10:34,2.0,45.0,2.0
3559,03/10/2023 11:00,1.0,53.0,11.0
3560,03/10/2023 11:14,2.0,55.0,13.0
3561,03/10/2023 11:20,5.0,63.0,2.0
3562,03/10/2023 11:34,2.0,49.0,11.0
3563,03/10/2023 11:40,1.0,50.0,2.0
3564,03/10/2023 11:54,2.0,54.0,24.0
3565,03/10/2023 12:00,1.0,44.0,2.0
3566,03/10/2023 12:14,2.0,54.0,3.0
3567,03/10/2023 12:20,2.0,60.0,2.0
3568,03/10/2023 12:40,1.0,49.0,18.0
3569,03/10/2023 12:44,3.0,62.0,2.0
3570,03/10/2023 13:00,2.0,45.0,4.0
3571,03/10/2023 13:04,2.0,45.0,4.0
3572,03/10/2023 13:20,0.0,54.0,3.0
3573,03/10/2023 13:24,159.0,53.0,2.0
3574,03/10/2023 14:00,2.0,54.0,1.0
3575,03/10/2023 14:46,1.0,46.0,3.0
3576,03/10/2023 15:06,2.0,52.0,3.0
3577,03/10/2023 15:36,2.0,46.0,2.0
3578,03/10/2023 16:16,6.0,51.0,0.0
3579,03/10/2023 16:18,2.0,56.0,2.0
3580,03/10/2023 16:26,3.0,49.0,3.0
3581,03/10/2023 16:28,4.0,45.0,3.0
3582,03/10/2023 16:36,3.0,45.0,2.0
3583,03/10/2023 16:38,1.0,50.0,188.0
3584,03/10/2023 16:40,5.0,49.0,2.0
3585,03/10/2023 16:46,3.0,48.0,2.0
3586,03/10/2023 16:48,2.0,47.0,2.0
3587,03/10/2023 16:56,8.0,51.0,3.0
3588,03/10/2023 16:58,1.0,55.0,1.0
3589,03/10/2023 12:34,4.0,59.0,1.0
3590,03/10/2023 12:54,3.0,52.0,3.0
3591,03/10/2023 13:14,4.0,47.0,2.0
3592,03/10/2023 13:34,5.0,61.0,2.0
3593,03/10/2023 13:54,8.0,59.0,2.0
3594,03/10/2023 14:14,2.0,50.0,11.0
3595,03/10/2023 14:34,2.0,53.0,18.0
3596,03/10/2023 14:54,1.0,51.0,24.0
3597,03/10/2023 15:14,5.0,56.0,1.0
3598,03/10/2023 15:34,4.0,59.0,0.0
