Date,x_eksen,y_eksen,z_eksen
2023-04-11 20:56:00.017,2.0,49.0,11.0
2023-04-11 21:06:00.373,2.0,49.0,2.0
2023-04-11 21:08:00.003,191.0,29.0,138.0
2023-04-11 21:16:00.430,0.0,45.0,3.0
2023-04-11 19:10:00.480,4.0,50.0,3.0
2023-04-11 19:30:00.803,3.0,48.0,17.0
2023-04-11 19:50:01.137,4.0,57.0,2.0
2023-04-11 20:10:00.017,3.0,55.0,2.0
2023-04-11 20:30:00.010,13.0,52.0,2.0
2023-04-11 20:50:00.863,1.0,57.0,4.0
2023-04-11 21:10:00.610,3.0,50.0,3.0
2023-04-11 21:28:00.427,1.0,51.0,3.0
2023-04-11 21:30:00.413,3.0,53.0,3.0
2023-04-11 21:36:00.777,3.0,57.0,3.0
2023-04-11 21:48:00.013,3.0,45.0,3.0
2023-04-11 21:50:00.303,2.0,49.0,0.0
2023-04-11 21:56:00.030,7.0,52.0,0.0
2023-04-11 22:02:00.017,1.0,48.0,17.0
2023-04-11 22:08:00.010,4.0,45.0,3.0
2023-04-11 22:10:00.497,1.0,47.0,0.0
2023-04-11 22:22:00.007,1.0,51.0,4.0
2023-04-11 22:28:00.013,4.0,57.0,3.0
2023-04-11 22:30:00.010,4.0,54.0,3.0
2023-04-11 22:42:00.697,1.0,43.0,3.0
2023-04-11 22:48:00.050,3.0,49.0,2.0
2023-04-11 22:50:00.003,2.0,54.0,3.0
2023-04-11 23:08:00.447,14.0,43.0,3.0
2023-04-11 23:10:00.627,1.0,59.0,3.0
2023-04-11 23:28:00.307,2.0,48.0,17.0
2023-04-11 23:30:00.010,2.0,50.0,14.0
2023-04-11 23:48:00.317,2.0,45.0,4.0
2023-04-12 00:04:00.217,2.0,52.0,2.0
2023-04-12 00:06:00.460,2.0,45.0,3.0
2023-04-12 00:08:00.513,0.0,54.0,14.0
2023-04-12 00:10:00.013,1.0,46.0,2.0
2023-04-12 00:24:00.763,6.0,57.0,3.0
2023-04-12 00:26:00.367,4.0,41.0,2.0
2023-04-12 00:30:00.320,6.0,48.0,2.0
2023-04-12 00:38:00.460,5.0,60.0,2.0
2023-04-12 00:44:00.047,2.0,56.0,137.0
2023-04-11 22:20:00.530,4.0,43.0,2.0
2023-04-11 22:26:00.033,2.0,55.0,12.0
2023-04-11 22:40:00.023,0.0,57.0,3.0
2023-04-11 22:46:00.047,1.0,46.0,16.0
2023-04-11 23:00:00.500,1.0,52.0,0.0
2023-04-11 23:06:00.017,1.0,48.0,3.0
2023-04-11 23:20:00.043,1.0,53.0,1.0
2023-04-11 23:26:00.007,3.0,61.0,3.0
2023-04-11 23:40:00.047,1.0,48.0,3.0
2023-04-11 23:46:00.653,18.0,55.0,2.0
2023-04-12 00:00:00.493,1.0,46.0,2.0
2023-04-12 00:20:00.010,4.0,46.0,3.0
2023-04-12 00:40:00.397,3.0,44.0,3.0
2023-04-12 00:50:00.307,3.0,49.0,2.0
2023-04-12 00:58:00.537,2.0,55.0,16.0
2023-04-12 01:00:00.607,4.0,42.0,2.0
2023-04-12 01:10:00.347,4.0,53.0,5.0
2023-04-12 01:18:00.633,1.0,55.0,17.0
2023-04-12 01:20:00.647,2.0,55.0,13.0
2023-04-12 01:30:00.340,2.0,49.0,2.0
2023-04-12 01:38:00.363,2.0,54.0,20.0
2023-04-12 01:40:00.010,2.0,54.0,16.0
2023-04-12 01:48:00.013,5.0,47.0,3.0
2023-04-12 01:58:00.340,3.0,46.0,2.0
2023-04-12 02:00:00.010,1.0,50.0,2.0
2023-04-12 02:08:00.430,3.0,51.0,1.0
2023-04-12 02:18:00.440,8.0,39.0,9.0
2023-04-12 02:20:00.010,3.0,59.0,3.0
2023-04-12 02:28:00.247,3.0,57.0,3.0
2023-04-12 02:38:00.413,5.0,49.0,4.0
2023-04-12 02:40:00.013,3.0,57.0,2.0
2023-04-12 02:48:01.143,4.0,67.0,3.0
2023-04-12 02:58:00.453,1.0,45.0,2.0
2023-04-12 03:00:00.473,1.0,65.0,3.0
2023-04-12 03:08:00.613,2.0,47.0,16.0
2023-04-12 03:18:00.393,2.0,54.0,2.0
2023-03-09 21:46:00.227,4.0,53.0,3.0
2023-03-09 21:54:00.020,3.0,48.0,2.0
2023-03-09 21:58:00.243,3.0,46.0,2.0
2023-03-09 22:06:00.013,7.0,47.0,1.0
2023-03-09 22:18:00.230,10.0,40.0,10.0
2023-03-09 22:34:00.017,0.0,52.0,15.0
2023-03-09 22:36:00.907,9.0,52.0,2.0
2023-03-09 22:38:00.237,9.0,26.0,6.0
2023-03-09 22:54:00.013,3.0,47.0,2.0
2023-03-09 22:56:00.260,2.0,53.0,156.0
2023-03-09 22:58:00.010,3.0,45.0,2.0
2023-03-09 23:18:00.510,2.0,54.0,17.0
2023-03-09 23:26:00.240,2.0,45.0,2.0
2023-03-09 23:38:00.590,2.0,59.0,2.0
2023-03-09 23:46:00.010,3.0,33.0,9.0
2023-03-10 00:06:00.020,4.0,50.0,1.0
2023-03-10 00:26:00.330,2.0,51.0,2.0
2023-03-10 00:56:00.013,1.0,49.0,18.0
2023-03-10 01:02:00.007,1.0,57.0,2.0
2023-03-10 04:22:00.540,1.0,46.0,3.0
2023-03-10 04:32:00.027,2.0,53.0,2.0
2023-03-10 04:34:00.540,2.0,46.0,2.0
2023-03-10 04:52:00.823,2.0,54.0,2.0
2023-03-10 04:54:00.233,2.0,51.0,2.0
2023-03-10 05:12:00.013,8.0,54.0,2.0
2023-03-10 05:14:00.827,2.0,50.0,4.0
2023-03-10 05:16:00.013,0.0,55.0,155.0
2023-03-10 05:32:00.227,6.0,47.0,2.0
2023-03-10 05:34:00.477,8.0,59.0,1.0
2023-03-10 05:36:00.580,6.0,48.0,2.0
2023-03-10 05:52:00.340,2.0,54.0,1.0
2023-03-10 05:54:00.047,3.0,51.0,2.0
2023-03-10 05:56:00.517,2.0,49.0,1.0
2023-03-09 23:22:00.427,2.0,55.0,138.0
2023-03-09 23:42:00.010,6.0,52.0,2.0
2023-03-10 00:02:00.013,12.0,44.0,9.0
2023-03-10 00:22:00.407,4.0,49.0,2.0
2023-03-10 00:42:00.460,2.0,57.0,2.0
2023-03-10 01:26:00.017,3.0,44.0,2.0
2023-03-10 01:46:00.363,3.0,43.0,2.0
2023-03-10 02:06:00.960,1.0,54.0,1.0
2023-03-10 02:26:00.507,3.0,56.0,1.0
2023-03-10 02:46:00.377,1.0,54.0,2.0
2023-03-10 03:06:00.017,5.0,55.0,2.0
2023-03-10 03:26:00.027,2.0,54.0,0.0
2023-03-10 03:46:00.013,1.0,56.0,2.0
2023-03-10 04:06:00.013,1.0,54.0,2.0
2023-03-10 04:26:00.020,2.0,48.0,2.0
2023-03-10 04:46:01.103,2.0,53.0,2.0
2023-03-10 05:06:00.017,3.0,52.0,3.0
2023-03-10 05:26:00.230,15.0,44.0,2.0
2023-03-10 05:46:00.697,2.0,54.0,1.0
2023-03-10 06:06:00.770,3.0,60.0,2.0
2023-03-10 06:12:00.030,2.0,49.0,19.0
2023-03-10 06:14:00.527,1.0,57.0,2.0
2023-03-10 06:16:00.017,2.0,55.0,1.0
2023-03-10 06:26:00.383,2.0,49.0,16.0
2023-03-10 06:34:00.463,218.0,98.0,3.0
2023-03-10 06:36:00.483,2.0,51.0,1.0
2023-03-10 06:46:00.000,2.0,48.0,2.0
2023-03-10 06:54:00.580,2.0,48.0,2.0
2023-03-10 06:56:00.503,130.0,99.0,3.0
2023-03-10 07:06:00.593,2.0,55.0,15.0
2023-03-10 07:12:00.013,8.0,51.0,2.0
2023-03-10 07:14:00.327,12.0,74.0,3.0
2023-03-10 07:16:00.263,2.0,49.0,0.0
2023-03-10 07:26:00.013,1.0,53.0,2.0
2023-03-10 00:00:00.020,3.0,52.0,4.0
2023-03-10 00:20:00.020,0.0,48.0,2.0
2023-03-10 00:40:00.313,4.0,46.0,2.0
2023-03-10 01:00:00.487,2.0,55.0,2.0
2023-03-10 01:20:00.013,2.0,48.0,2.0
2023-03-10 01:40:00.007,2.0,54.0,17.0
2023-03-10 01:44:00.017,4.0,57.0,2.0
2023-03-10 02:00:01.210,8.0,52.0,1.0
2023-03-10 02:04:00.357,2.0,46.0,1.0
2023-03-10 02:20:00.013,1.0,49.0,5.0
2023-03-10 02:24:00.020,3.0,53.0,2.0
2023-03-10 03:24:00.033,2.0,56.0,2.0
2023-03-10 03:44:00.840,5.0,46.0,2.0
2023-03-10 04:04:00.443,1.0,54.0,2.0
2023-03-10 04:24:00.437,2.0,57.0,2.0
2023-03-10 04:44:00.027,2.0,49.0,2.0
2023-03-10 05:04:00.663,11.0,52.0,3.0
2023-03-10 05:24:00.500,1.0,49.0,20.0
2023-03-10 05:44:00.323,2.0,54.0,1.0
2023-03-10 06:04:00.270,1.0,53.0,3.0
2023-03-10 06:24:00.540,3.0,54.0,16.0
2023-03-10 06:44:00.047,3.0,47.0,3.0
2023-03-10 07:04:00.243,3.0,45.0,2.0
2023-03-10 07:24:00.623,7.0,60.0,2.0
2023-03-10 07:34:00.033,1.0,54.0,3.0
2023-03-10 07:36:00.477,1.0,54.0,3.0
2023-03-10 07:44:00.653,3.0,58.0,0.0
2023-03-10 07:46:00.583,12.0,60.0,1.0
2023-03-10 07:54:00.020,8.0,48.0,2.0
2023-03-10 07:56:00.293,2.0,50.0,2.0
2023-03-10 07:58:00.590,2.0,54.0,13.0
2023-03-10 08:04:00.010,1.0,54.0,38.0
2023-03-10 00:12:00.023,1.0,49.0,18.0
2023-03-10 00:32:01.417,2.0,57.0,1.0
2023-03-10 00:48:00.567,1.0,50.0,2.0
2023-03-10 01:08:00.963,15.0,57.0,2.0
2023-03-10 01:28:00.417,2.0,56.0,5.0
2023-03-10 01:48:00.013,3.0,54.0,2.0
2023-03-10 02:28:00.277,4.0,57.0,1.0
2023-03-10 02:48:00.007,4.0,47.0,1.0
2023-03-10 03:08:00.473,3.0,52.0,0.0
2023-03-10 03:28:00.513,12.0,51.0,2.0
2023-03-10 03:48:00.363,0.0,55.0,2.0
2023-03-10 04:28:00.747,2.0,48.0,2.0
2023-03-10 05:08:00.013,3.0,52.0,3.0
2023-03-10 05:28:00.350,1.0,48.0,2.0
2023-03-10 05:48:00.017,2.0,54.0,1.0
2023-03-10 06:28:00.023,5.0,46.0,1.0
2023-03-10 06:48:00.693,2.0,48.0,2.0
2023-03-10 08:08:00.017,2.0,50.0,1.0
2023-03-10 08:16:00.017,4.0,53.0,2.0
2023-03-10 08:18:00.013,2.0,48.0,2.0
2023-03-10 08:24:00.667,14.0,45.0,5.0
2023-03-10 08:26:00.503,5.0,49.0,2.0
2023-03-10 08:28:00.330,2.0,53.0,1.0
2023-03-10 08:38:00.240,2.0,46.0,2.0
2023-03-10 08:44:00.050,0.0,53.0,27.0
2023-03-10 08:46:00.433,5.0,53.0,102.0
2023-03-10 08:48:00.013,8.0,43.0,1.0
2023-03-10 08:56:00.020,1.0,57.0,1.0
2023-03-10 09:04:00.017,1.0,56.0,2.0
2023-03-10 09:06:00.017,4.0,46.0,2.0
2023-03-10 09:08:00.013,3.0,57.0,2.0
2023-03-10 09:16:00.227,3.0,53.0,0.0
2023-03-10 02:40:00.013,3.0,50.0,1.0
2023-03-10 03:00:00.493,4.0,58.0,2.0
2023-03-10 03:20:00.023,4.0,45.0,1.0
2023-03-10 03:40:01.243,2.0,54.0,17.0
2023-03-10 04:20:00.253,3.0,57.0,3.0
2023-03-10 05:00:00.017,2.0,46.0,2.0
2023-03-10 05:20:00.040,7.0,43.0,3.0
2023-03-10 05:40:00.397,0.0,54.0,2.0
2023-03-10 06:00:00.017,2.0,54.0,20.0
2023-03-10 06:20:00.240,2.0,38.0,11.0
2023-03-10 06:40:00.343,0.0,59.0,3.0
2023-03-10 07:00:00.050,4.0,62.0,1.0
2023-03-10 07:20:00.900,3.0,55.0,68.0
2023-03-10 07:40:00.017,4.0,54.0,1.0
2023-03-10 07:48:00.500,1.0,51.0,23.0
2023-03-10 08:00:00.413,2.0,53.0,1.0
2023-03-10 08:20:00.757,6.0,53.0,2.0
2023-03-10 08:40:00.730,1.0,49.0,4.0
2023-03-10 08:58:00.017,1.0,48.0,1.0
2023-03-10 09:00:00.533,2.0,49.0,1.0
2023-03-10 09:20:00.020,1.0,62.0,0.0
2023-03-10 09:26:00.830,2.0,46.0,2.0
2023-03-10 09:38:00.003,7.0,47.0,2.0
2023-03-10 09:40:00.523,3.0,56.0,2.0
2023-03-10 09:44:00.487,2.0,49.0,18.0
2023-03-10 09:46:00.683,2.0,50.0,17.0
2023-03-10 09:48:00.017,8.0,50.0,0.0
2023-03-10 09:56:00.017,3.0,56.0,1.0
2023-03-10 10:00:00.020,13.0,48.0,2.0
2023-03-10 10:04:00.017,1.0,50.0,1.0
2023-03-10 10:06:00.603,2.0,49.0,18.0
2023-03-10 10:14:00.310,7.0,59.0,2.0
2023-03-10 03:22:00.020,4.0,42.0,2.0
2023-03-10 03:42:00.387,6.0,56.0,1.0
2023-03-10 04:42:00.623,2.0,49.0,2.0
2023-03-10 05:02:00.423,2.0,54.0,3.0
2023-03-10 05:22:00.237,2.0,54.0,1.0
2023-03-10 05:42:00.413,0.0,54.0,2.0
2023-03-10 06:22:00.283,3.0,45.0,4.0
2023-03-10 06:42:00.240,3.0,56.0,1.0
2023-03-10 07:02:00.010,8.0,45.0,2.0
2023-03-10 07:22:00.280,1.0,51.0,2.0
2023-03-10 10:08:00.010,1.0,50.0,2.0
2023-03-10 10:18:00.430,1.0,54.0,3.0
2023-03-10 10:20:00.017,2.0,46.0,2.0
2023-03-10 10:24:00.487,2.0,57.0,1.0
2023-03-10 10:26:00.437,2.0,56.0,1.0
2023-03-10 10:28:00.283,3.0,49.0,2.0
2023-03-10 10:36:00.673,2.0,40.0,2.0
2023-03-10 10:40:00.573,2.0,46.0,2.0
2023-03-10 10:44:00.277,3.0,50.0,45.0
2023-03-10 10:46:00.013,2.0,46.0,2.0
2023-03-10 10:48:00.023,2.0,50.0,23.0
2023-03-10 10:56:00.017,3.0,55.0,2.0
2023-03-10 10:58:00.557,1.0,56.0,2.0
2023-03-10 11:04:00.797,3.0,39.0,1.0
2023-03-10 11:06:00.013,7.0,40.0,7.0
2023-03-10 11:08:00.293,1.0,54.0,3.0
2023-03-10 11:18:00.647,2.0,59.0,3.0
2023-03-10 11:24:00.643,4.0,54.0,0.0
2023-03-10 11:26:00.013,6.0,57.0,0.0
2023-03-10 11:28:00.010,1.0,53.0,2.0
2023-03-10 11:38:00.503,4.0,67.0,2.0
2023-03-10 11:44:00.020,1.0,53.0,2.0
2023-03-10 11:48:00.620,0.0,46.0,2.0
2023-03-10 04:30:00.040,2.0,47.0,2.0
2023-03-10 04:50:00.313,2.0,46.0,2.0
2023-03-10 05:30:01.327,3.0,44.0,3.0
2023-03-10 05:50:00.223,2.0,54.0,1.0
2023-03-10 06:10:00.723,6.0,57.0,2.0
2023-03-10 06:30:00.020,4.0,54.0,190.0
2023-03-10 07:10:00.010,2.0,51.0,2.0
2023-03-10 07:50:00.433,2.0,50.0,2.0
2023-03-10 08:30:00.540,1.0,49.0,12.0
2023-03-10 08:50:00.257,1.0,54.0,1.0
2023-03-10 09:10:00.017,0.0,50.0,6.0
2023-03-10 09:30:00.100,6.0,45.0,2.0
2023-03-10 09:50:00.587,3.0,41.0,3.0
2023-03-10 10:10:00.050,1.0,61.0,2.0
2023-03-10 10:30:00.013,1.0,49.0,16.0
2023-03-10 10:50:00.020,2.0,47.0,3.0
2023-03-10 10:54:00.017,3.0,55.0,2.0
2023-03-10 11:10:00.413,2.0,51.0,3.0
2023-03-10 11:30:00.013,1.0,55.0,0.0
2023-03-10 11:50:00.587,2.0,54.0,0.0
2023-03-10 12:04:00.587,2.0,49.0,5.0
2023-03-10 12:06:00.487,9.0,57.0,2.0
2023-03-10 12:10:00.710,4.0,52.0,3.0
2023-03-10 12:30:00.653,3.0,52.0,3.0
2023-03-10 12:32:00.607,4.0,47.0,1.0
2023-03-10 12:42:00.827,1.0,63.0,2.0
2023-03-10 12:50:00.463,4.0,57.0,2.0
2023-03-10 12:52:00.490,3.0,40.0,2.0
2023-03-10 04:38:00.300,2.0,49.0,2.0
2023-03-10 04:58:01.147,2.0,46.0,2.0
2023-03-10 05:38:00.230,0.0,54.0,2.0
2023-03-10 05:58:00.017,2.0,50.0,3.0
2023-03-10 06:18:00.017,2.0,46.0,1.0
2023-03-10 06:38:01.697,5.0,53.0,3.0
2023-03-10 06:58:00.010,1.0,54.0,18.0
2023-03-10 07:18:00.307,2.0,55.0,3.0
2023-03-10 07:42:00.903,0.0,47.0,1.0
2023-03-10 08:02:00.020,23.0,50.0,3.0
2023-03-10 08:22:00.467,1.0,54.0,2.0
2023-03-10 08:42:00.007,1.0,53.0,3.0
2023-03-10 09:02:00.493,2.0,47.0,3.0
2023-03-10 09:22:00.020,2.0,48.0,13.0
2023-03-10 10:02:00.013,5.0,57.0,2.0
2023-03-10 10:22:00.453,21.0,173.0,2.0
2023-03-10 10:42:00.950,4.0,48.0,3.0
2023-03-10 11:02:00.807,11.0,53.0,2.0
2023-03-10 11:42:00.013,7.0,54.0,2.0
2023-03-10 13:02:00.677,2.0,45.0,4.0
2023-03-10 13:08:00.010,1.0,48.0,18.0
2023-03-10 13:10:00.490,1.0,45.0,2.0
2023-03-10 13:12:00.013,5.0,59.0,2.0
2023-03-10 13:22:00.297,12.0,51.0,0.0
2023-03-10 13:26:00.657,9.0,41.0,14.0
2023-03-10 13:28:00.497,1.0,49.0,5.0
2023-03-10 13:46:00.053,17.0,99.0,1.0
2023-03-10 13:48:00.010,1.0,58.0,3.0
2023-03-10 13:50:00.397,2.0,54.0,17.0
2023-03-10 13:52:00.347,1.0,54.0,19.0
2023-03-10 07:32:00.017,1.0,54.0,3.0
2023-03-10 07:52:00.343,1.0,56.0,2.0
2023-03-10 08:32:00.020,2.0,48.0,17.0
2023-03-10 08:52:00.013,1.0,54.0,1.0
2023-03-10 09:12:00.017,4.0,52.0,2.0
2023-03-10 09:32:00.010,3.0,50.0,3.0
2023-03-10 09:52:00.447,4.0,57.0,2.0
2023-03-10 10:12:00.460,6.0,47.0,2.0
2023-03-10 10:32:00.363,4.0,50.0,2.0
2023-03-10 11:12:00.010,2.0,54.0,17.0
2023-03-10 11:32:00.013,1.0,55.0,1.0
2023-03-10 11:52:00.487,4.0,46.0,3.0
2023-03-10 12:38:00.307,2.0,49.0,19.0
2023-03-10 12:58:00.387,2.0,48.0,7.0
2023-03-10 13:18:00.010,2.0,53.0,1.0
2023-03-10 13:38:00.523,3.0,56.0,5.0
2023-03-10 13:58:00.017,4.0,57.0,2.0
2023-03-10 14:02:00.660,14.0,52.0,3.0
2023-03-10 14:04:00.347,33.0,68.0,1.0
2023-03-10 14:08:00.550,0.0,46.0,2.0
2023-03-10 14:10:00.020,2.0,47.0,4.0
2023-03-10 14:12:00.020,3.0,49.0,16.0
2023-03-10 14:18:00.470,3.0,56.0,3.0
2023-03-10 14:20:00.010,4.0,55.0,3.0
2023-03-10 14:22:00.013,1.0,56.0,3.0
2023-03-10 14:24:00.413,1.0,53.0,2.0
2023-03-10 14:28:00.660,0.0,55.0,15.0
2023-03-10 14:30:00.680,1.0,47.0,2.0
2023-03-10 14:32:00.370,1.0,47.0,21.0
2023-03-10 14:38:00.470,3.0,46.0,2.0
2023-03-10 14:40:00.013,5.0,41.0,2.0
2023-03-10 14:42:00.017,3.0,60.0,2.0
2023-03-10 14:44:00.030,87.0,176.0,11.0
2023-03-10 14:48:00.013,3.0,55.0,111.0
2023-03-10 08:14:00.597,3.0,43.0,2.0
2023-03-10 08:34:00.337,5.0,49.0,2.0
2023-03-10 08:54:00.013,1.0,59.0,1.0
2023-03-10 09:34:00.050,1.0,53.0,1.0
2023-03-10 11:16:00.017,2.0,52.0,3.0
2023-03-10 11:36:00.727,1.0,57.0,2.0
2023-03-10 11:56:00.020,2.0,50.0,18.0
2023-03-10 12:16:01.497,42.0,43.0,3.0
2023-03-10 12:46:00.393,2.0,57.0,3.0
2023-03-10 13:56:00.280,3.0,45.0,2.0
2023-03-10 14:16:00.013,6.0,49.0,2.0
2023-03-10 14:36:00.310,2.0,50.0,14.0
2023-03-10 14:52:00.483,0.0,58.0,0.0
2023-03-10 14:56:00.413,3.0,54.0,3.0
2023-03-10 15:00:00.080,3.0,45.0,2.0
2023-03-10 15:02:00.553,5.0,54.0,2.0
2023-03-10 15:08:00.960,3.0,52.0,2.0
2023-03-10 15:12:00.283,3.0,45.0,4.0
2023-03-10 15:16:00.030,3.0,54.0,23.0
2023-03-10 15:18:00.027,2.0,53.0,16.0
2023-03-10 15:20:00.023,2.0,50.0,162.0
2023-03-10 15:22:00.423,1.0,61.0,1.0
2023-03-10 15:28:00.443,1.0,54.0,15.0
2023-03-10 15:40:00.793,1.0,49.0,15.0
2023-03-10 15:42:00.387,2.0,50.0,1.0
2023-03-10 15:46:00.557,1.0,56.0,2.0
2023-03-10 15:48:00.723,5.0,43.0,2.0
2023-03-10 15:52:00.020,4.0,54.0,3.0
2023-03-10 15:58:00.443,3.0,52.0,42.0
2023-03-10 16:00:00.273,2.0,50.0,15.0
2023-03-10 16:08:00.010,2.0,57.0,3.0
2023-03-10 10:34:00.017,2.0,45.0,2.0
2023-03-10 11:00:00.017,1.0,53.0,11.0
2023-03-10 11:14:00.253,2.0,55.0,13.0
2023-03-10 11:20:00.017,5.0,63.0,2.0
2023-03-10 11:34:00.373,2.0,49.0,11.0
2023-03-10 11:40:00.007,1.0,50.0,2.0
2023-03-10 11:54:00.360,2.0,54.0,24.0
2023-03-10 12:00:00.043,1.0,44.0,2.0
2023-03-10 12:14:00.573,2.0,54.0,3.0
2023-03-10 12:20:00.650,2.0,60.0,2.0
2023-03-10 12:40:00.010,1.0,49.0,18.0
2023-03-10 12:44:00.007,3.0,62.0,2.0
2023-03-10 13:00:00.013,2.0,45.0,4.0
2023-03-10 13:04:00.013,2.0,45.0,4.0
2023-03-10 13:20:00.567,0.0,54.0,3.0
2023-03-10 13:24:00.020,159.0,53.0,2.0
2023-03-10 14:00:00.230,2.0,54.0,1.0
2023-03-10 14:46:00.013,1.0,46.0,3.0
2023-03-10 15:06:00.520,2.0,52.0,3.0
2023-03-10 15:36:00.727,2.0,46.0,2.0
2023-03-10 16:16:00.520,6.0,51.0,0.0
2023-03-10 16:18:00.873,2.0,56.0,2.0
2023-03-10 16:26:00.413,3.0,49.0,3.0
2023-03-10 16:28:00.407,4.0,45.0,3.0
2023-03-10 16:36:00.393,3.0,45.0,2.0
2023-03-10 16:38:00.010,1.0,50.0,188.0
2023-03-10 16:40:00.017,5.0,49.0,2.0
2023-03-10 16:46:00.010,3.0,48.0,2.0
2023-03-10 16:48:00.653,2.0,47.0,2.0
2023-03-10 16:56:00.660,8.0,51.0,3.0
2023-03-10 16:58:00.020,1.0,55.0,1.0
2023-03-10 12:34:00.017,4.0,59.0,1.0
2023-03-10 12:54:00.363,3.0,52.0,3.0
2023-03-10 13:14:00.637,4.0,47.0,2.0
2023-03-10 13:34:00.280,5.0,61.0,2.0
2023-03-10 13:54:00.013,8.0,59.0,2.0
2023-03-10 14:14:00.397,2.0,50.0,11.0
2023-03-10 14:34:00.687,2.0,53.0,18.0
2023-03-10 14:54:01.130,1.0,51.0,24.0
2023-03-10 15:14:00.600,5.0,56.0,1.0
2023-03-10 15:34:00.607,4.0,59.0,0.0
2023-03-10 15:54:00.020,7.0,48.0,0.0
2023-03-10 16:14:00.330,1.0,54.0,3.0
2023-03-10 17:04:00.620,4.0,55.0,1.0
2023-03-10 17:06:00.013,2.0,48.0,17.0
2023-03-10 17:08:00.023,1.0,49.0,17.0
2023-03-10 17:14:00.560,13.0,55.0,2.0
2023-03-10 17:16:00.280,0.0,48.0,14.0
2023-03-10 17:18:00.017,2.0,57.0,2.0
2023-03-10 17:24:00.370,5.0,46.0,1.0
2023-03-10 17:26:00.513,4.0,47.0,4.0
2023-03-10 17:28:00.013,3.0,49.0,6.0
2023-03-10 17:34:00.007,3.0,46.0,2.0
2023-03-10 17:36:00.473,3.0,58.0,2.0
2023-03-10 17:38:00.997,1.0,49.0,15.0
2023-03-10 17:44:00.360,2.0,46.0,4.0
2023-03-10 17:54:00.013,1.0,46.0,2.0
2023-03-10 17:56:00.387,3.0,56.0,3.0
2023-03-10 17:58:00.013,32.0,12.0,2.0
2023-03-10 18:02:00.347,3.0,48.0,2.0
2023-03-10 18:16:00.343,4.0,55.0,0.0
2023-03-10 18:22:00.620,1.0,54.0,62.0
2023-03-10 18:24:00.413,3.0,59.0,3.0
2023-03-10 12:56:00.747,3.0,41.0,1.0
2023-03-10 13:16:00.013,1.0,49.0,6.0
2023-03-10 18:36:00.020,2.0,56.0,2.0
2023-03-10 18:38:01.033,9.0,46.0,3.0
2023-03-10 18:44:00.050,1.0,57.0,1.0
2023-03-10 18:52:00.897,3.0,54.0,2.0
2023-03-10 18:56:00.010,3.0,54.0,2.0
2023-03-10 18:58:00.013,3.0,54.0,2.0
2023-03-10 19:04:00.013,4.0,47.0,1.0
2023-03-10 19:12:00.673,3.0,47.0,2.0
2023-03-10 19:18:00.623,6.0,53.0,2.0
2023-03-10 19:24:00.033,3.0,59.0,2.0
2023-03-10 19:32:00.050,2.0,60.0,2.0
2023-03-10 19:36:00.743,4.0,45.0,2.0
2023-03-10 19:38:00.013,3.0,56.0,5.0
2023-03-10 19:52:00.547,0.0,50.0,12.0
2023-03-10 19:56:00.590,4.0,42.0,2.0
2023-03-10 19:58:00.493,3.0,48.0,3.0
2023-03-10 20:02:00.400,2.0,52.0,2.0
2023-03-10 20:04:00.023,3.0,51.0,3.0
2023-03-10 20:12:00.287,1.0,55.0,17.0
2023-03-10 20:16:00.013,3.0,61.0,2.0
2023-03-10 20:18:00.517,4.0,41.0,2.0
2023-03-10 20:22:00.020,0.0,49.0,11.0
2023-03-10 20:24:00.030,3.0,55.0,2.0
2023-03-10 20:36:00.017,2.0,49.0,3.0
2023-03-10 20:38:00.353,2.0,49.0,3.0
2023-03-10 20:42:00.767,2.0,42.0,2.0
2023-03-10 20:44:00.263,3.0,52.0,2.0
2023-03-10 20:54:00.010,3.0,57.0,2.0
2023-03-10 20:56:00.597,3.0,47.0,2.0
2023-03-10 20:58:00.380,2.0,49.0,13.0
2023-03-10 21:02:01.057,1.0,54.0,19.0
2023-03-10 21:04:00.027,1.0,62.0,2.0
2023-03-10 14:06:00.620,13.0,44.0,2.0
2023-03-10 15:26:00.637,3.0,55.0,3.0
2023-03-10 16:22:00.493,2.0,33.0,3.0
2023-03-10 16:42:00.507,2.0,56.0,8.0
2023-03-10 17:02:00.777,3.0,40.0,1.0
2023-03-10 17:48:00.363,2.0,50.0,5.0
2023-03-10 18:08:00.430,1.0,46.0,4.0
2023-03-10 18:28:00.403,4.0,44.0,3.0
2023-03-10 19:08:00.023,1.0,50.0,57.0
2023-03-10 19:28:00.017,2.0,49.0,19.0
2023-03-10 19:48:00.417,2.0,41.0,2.0
2023-03-10 20:08:00.383,3.0,60.0,1.0
2023-03-10 20:48:00.343,1.0,54.0,3.0
2023-03-10 21:16:00.210,4.0,51.0,3.0
2023-03-10 21:18:00.017,3.0,49.0,3.0
2023-03-10 21:22:00.513,1.0,51.0,18.0
2023-03-10 21:28:00.267,3.0,36.0,3.0
2023-03-10 21:36:00.487,5.0,47.0,0.0
2023-03-10 21:38:00.657,0.0,55.0,1.0
2023-03-10 21:42:00.267,2.0,49.0,10.0
2023-03-10 21:44:00.293,1.0,50.0,17.0
2023-03-10 21:48:00.053,1.0,42.0,2.0
2023-03-10 21:56:00.013,2.0,54.0,3.0
2023-03-10 22:02:00.017,2.0,39.0,2.0
2023-03-10 22:04:00.600,2.0,49.0,17.0
